"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"659","501019","010","0","0","020",5,5,1,173,42,515,697,NA,35,228,172,3171,223,50,127,30,NA,534,404,695,25,NA,224,35,325,25,7748,3,1,"16"
"660","501019","020","0","0","010",1,1,5,156,46,549,684,537,14,352,NA,3190,165,110,122,33,NA,613,276,NA,NA,NA,142,NA,324,13,7336,3,1,"16"
"661","501061","010","0","0","020",1,5,1,241,48,648,641,NA,233,239,161,1,406,NA,75,519,NA,696,339,625,27,NA,246,18,361,14,5560,2,1,"16"
"662","501061","020","0","0","010",5,1,5,244,18,591,241,378,3,315,NA,NA,91,198,11,253,NA,516,NA,NA,NA,NA,199,NA,NA,17,3081,4,1,"16"
"663","501075","010","0","0","020",5,5,1,83,60,745,853,NA,335,250,136,3341,770,417,293,30,NA,591,370,701,51,NA,71,NA,106,31,9245,4,1,"16"
"664","501075","020","0","0","010",1,1,5,763,78,743,646,805,153,276,NA,4557,694,40,85,40,NA,833,326,NA,NA,NA,24,NA,403,18,10497,3,1,"16"
"665","501082","010","0","0",NA,1,1,1,161,64,535,545,332,4,261,104,0,26,162,37,26,NA,598,244,402,42,NA,109,48,65,11,3777,3,1,"16"
"666","501083","010","0","0","020",5,5,1,56,44,507,581,NA,1,299,66,2246,53,NA,34,79,NA,424,276,463,1,NA,15,NA,310,9,5474,4,1,"16"
"667","501083","020","0","0","010",1,1,5,160,43,417,467,138,2,263,NA,2518,53,NA,38,97,NA,413,176,NA,NA,NA,15,NA,339,11,5158,3,1,"16"
"668","501093","010","0","0","020",1,1,5,196,125,639,593,376,244,259,NA,1,1196,2289,162,36,NA,546,312,NA,NA,NA,95,NA,150,13,7236,7,1,"16"
"669","501093","020","0","0","010",5,5,1,78,55,654,458,NA,2,280,144,1,752,576,134,211,NA,470,302,789,79,NA,70,NA,250,26,5354,7,1,"16"
"670","501140","010","0","0",NA,1,1,1,364,243,1625,581,1059,2,513,323,1,2356,34,326,160,NA,805,622,989,33,NA,21,91,417,20,10624,10,1,"16"
"671","501154","010","0","0","020",1,1,5,339,69,859,880,674,2,388,NA,3244,681,41,174,51,NA,1262,516,NA,NA,NA,160,NA,459,9,9818,5,1,"16"
"672","501154","020","0","0","010",5,5,1,140,71,881,922,NA,117,474,230,3553,808,708,277,67,NA,623,507,888,35,NA,158,NA,325,19,10811,5,1,"16"
"673","501191","010","0","0",NA,1,1,1,239,104,927,889,117,5,309,530,3315,32,410,71,41,NA,986,352,733,77,NA,147,NA,284,16,9604,10,1,"16"
"674","501202","010","0","0",NA,1,1,1,137,92,666,622,89,0,233,262,0,865,262,144,138,NA,869,355,514,41,NA,190,NA,258,13,5750,5,1,"16"
"675","501212","020","0","0",NA,1,1,1,528,91,674,713,381,338,295,494,1,35,NA,42,111,NA,635,315,655,43,418,114,NA,250,23,6158,4,1,"16"
"676","501219","010","0","0","020",5,5,1,20,42,564,459,NA,1,262,146,2144,29,NA,46,66,NA,915,199,451,109,NA,15,NA,189,154,5826,4,1,"16"
"677","501219","020","0","0","010",1,1,5,436,36,440,420,499,0,215,NA,2241,231,NA,99,21,NA,397,226,NA,NA,NA,31,NA,140,11,5446,4,1,"16"
"678","501249","010","0","0",NA,1,1,1,208,105,836,697,235,1,213,124,0,33,475,52,71,NA,999,331,898,68,NA,152,NA,460,14,5975,4,1,"16"
"679","501255","010","0","0","020",1,1,5,548,80,842,811,756,4,419,NA,0,32,NA,185,111,NA,732,251,NA,NA,NA,199,NA,177,20,5175,4,1,"16"
"680","501255","020","0","0","010",5,5,1,181,50,1316,757,NA,120,320,348,1,97,356,46,872,NA,704,289,685,47,NA,308,113,166,16,6796,4,1,"16"
"681","501258","010","1","0",NA,1,1,1,228,41,813,976,530,0,243,115,0,86,560,41,109,NA,531,305,643,59,NA,146,208,205,15,5856,4,1,"16"
"682","501267","010","0","0","020",1,5,1,329,46,717,648,NA,207,240,272,2341,710,613,126,34,NA,704,310,635,104,NA,99,109,193,13,8455,7,1,"16"
"683","501267","020","0","0","010",5,1,5,743,49,630,537,304,258,387,NA,2524,167,304,191,161,NA,611,339,NA,NA,NA,94,NA,238,13,7553,7,1,"16"
"684","501307","010","0","0","020",5,1,5,283,48,633,737,537,707,215,NA,2551,759,45,114,30,NA,379,346,NA,NA,NA,22,NA,199,13,7624,5,1,"16"
"685","501307","020","0","0","010",1,5,1,363,43,523,460,NA,254,209,223,2465,677,534,141,30,NA,424,317,542,49,NA,101,NA,240,13,7616,5,1,"16"
"686","501359","010","0","0","020",5,1,5,170,12,996,29,547,317,360,NA,NA,26,385,62,87,NA,606,NA,NA,NA,NA,247,NA,NA,12,3870,5,1,"16"
"687","501359","020","0","0","010",1,5,1,386,41,609,225,NA,3,293,220,4629,545,16,229,279,NA,575,262,546,16,NA,118,NA,304,13,9314,5,1,"16"
"688","501407","010","0","0",NA,1,1,1,216,66,616,417,401,357,227,98,2883,31,NA,50,68,NA,518,267,376,22,NA,14,NA,356,101,7088,3,1,"16"
"689","501448","010","0","0","020",1,1,5,393,61,1097,1058,967,538,287,NA,2,145,NA,365,76,NA,689,524,NA,NA,NA,224,NA,311,16,6765,7,1,"16"
"690","501448","020","0","0","010",5,5,1,62,48,485,492,NA,29,248,205,2,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688,10,1,"16"
"691","501485","010","0","0","020",1,5,1,283,45,626,595,NA,2,221,171,1,1660,451,132,30,NA,856,265,508,105,NA,54,NA,150,11,6175,5,1,"16"
"692","501485","020","0","0","010",5,1,5,259,108,926,530,705,145,534,NA,3,1318,235,357,38,NA,724,368,NA,NA,NA,27,NA,325,13,6620,10,1,"16"
"693","501487","010","0","0","020",5,5,5,130,58,1106,926,NA,31,370,NA,2990,677,96,215,86,NA,934,336,NA,NA,NA,250,NA,418,156,8793,4,1,"16"
"694","501487","020","0","0","010",1,1,1,743,53,573,580,847,1,264,199,2028,831,203,173,202,NA,589,345,709,61,NA,110,46,177,25,8768,3,1,"16"
"695","501526","010","0","0","011",1,1,1,260,64,938,733,576,2,297,278,1,539,298,82,42,NA,1002,321,1029,21,NA,152,NA,20,13,6684,4,1,"16"
"696","501526","011","0","0","010",5,5,5,81,46,602,738,NA,542,198,NA,1,935,459,179,34,NA,602,382,NA,NA,NA,58,NA,151,12,5027,7,1,"16"
"697","501527","010","0","0","020",1,5,1,244,60,655,591,NA,432,232,113,1,1143,1012,183,30,NA,634,381,598,64,NA,120,NA,183,10,6691,5,1,"16"
"698","501527","020","0","0","010",5,1,5,220,41,680,562,606,190,282,NA,1,1030,460,177,33,NA,716,344,NA,NA,NA,118,NA,272,10,5749,8,1,"16"
"699","501599","010","0","0","011",1,1,1,338,86,528,717,492,1,298,232,2936,1157,24,135,38,NA,521,321,550,25,NA,151,NA,106,15,8680,5,1,"16"
"700","501599","011","0","0","010",5,5,5,128,202,1124,745,NA,4,375,NA,3563,1112,35,91,57,NA,832,255,NA,NA,NA,248,NA,104,15,8902,5,1,"16"
"701","501613","010","0","0","020",1,5,1,244,48,531,589,NA,2,263,310,2717,1196,693,220,37,NA,757,389,775,58,NA,113,NA,219,11,9180,5,1,"16"
"702","501613","020","0","0","010",5,1,5,206,45,748,674,716,2,312,NA,2937,1509,27,109,41,NA,636,362,NA,NA,NA,130,NA,329,14,8812,5,1,"16"
"703","501622","010","0","0","020",5,1,5,159,43,450,529,420,1,226,NA,170,31,243,52,35,NA,564,321,NA,NA,NA,267,NA,100,85,3702,5,1,"16"
"704","501622","020","0","0","010",1,5,1,263,58,567,794,NA,191,334,215,3133,369,2258,198,42,NA,1932,1623,932,141,NA,296,360,154,47,13939,5,1,"16"
"705","501663","010","0","0","020",5,1,5,98,48,516,524,62,208,176,NA,0,239,284,209,38,NA,503,260,NA,NA,NA,34,NA,154,12,3366,4,1,"16"
"706","501663","020","0","0","010",1,5,1,169,39,629,501,NA,293,268,181,0,29,NA,41,112,NA,539,348,689,61,NA,18,18,164,12,4113,4,1,"16"
"707","501682","010","0","0","011",5,1,1,472,65,869,664,760,2,288,134,2,588,33,152,47,NA,547,346,722,80,NA,25,NA,255,17,6092,10,1,"16"
"708","501682","011","0","0","010",1,5,5,896,176,878,939,NA,341,402,NA,1,1534,61,147,53,NA,1367,628,NA,NA,NA,95,NA,363,15,7922,9,1,"16"
"709","501686","010","0","0","020",5,1,5,104,49,499,759,81,143,175,NA,1,1565,554,147,28,NA,408,290,NA,NA,NA,132,NA,128,15,5079,5,1,"16"
"710","501686","020","0","0","010",1,5,1,496,44,678,857,NA,0,405,173,0,1633,223,334,44,NA,863,331,949,108,NA,261,NA,252,10,7664,5,1,"16"
"711","501708","010","0","0",NA,1,1,1,473,214,967,773,652,5,459,119,6070,422,NA,111,317,NA,1005,525,776,73,NA,96,NA,554,29,13796,3,1,"16"
"712","501711","010","0","0","020",1,1,5,226,48,598,894,549,2,371,NA,2575,37,NA,25,29,NA,546,356,NA,NA,NA,146,NA,215,13,6647,10,1,"16"
"713","501711","020","0","0","010",5,5,1,151,71,992,947,NA,8,655,258,1,50,NA,69,80,NA,739,533,972,80,NA,174,NA,437,16,6301,10,1,"16"
"714","501771","010","0","0","020",5,1,5,413,41,800,260,769,484,240,NA,NA,775,1090,63,121,NA,904,NA,NA,NA,NA,96,NA,NA,19,6098,12,1,"16"
"715","501771","020","0","0","010",1,5,1,619,120,1042,576,NA,4,312,289,1,39,NA,141,22,NA,795,343,668,20,NA,44,NA,228,12,5294,10,1,"16"
"716","501786","010","0","0","020",1,5,1,255,69,987,691,NA,1,276,178,0,41,NA,123,154,NA,583,299,601,41,NA,78,NA,269,12,4666,4,1,"16"
"717","501786","020","0","0","010",5,1,5,172,55,1023,754,512,1,374,NA,3,145,NA,51,217,NA,857,328,NA,NA,NA,177,NA,250,16,4940,8,1,"16"
"718","501825","010","0","0","020",1,5,1,263,106,739,684,NA,3,483,232,1,609,24,105,40,NA,705,397,1110,366,NA,217,NA,222,13,6326,5,1,"16"
"719","501825","020","0","0","010",5,1,5,188,25,615,185,334,0,175,NA,NA,22,113,33,128,NA,443,NA,NA,NA,NA,138,NA,NA,19,2419,10,1,"16"
"720","501830","010","0","0","020",1,5,5,447,47,622,606,NA,445,273,NA,2634,324,291,64,29,NA,515,287,NA,NA,NA,71,NA,368,64,7091,4,1,"16"
"721","501830","020","0","0","010",5,1,1,321,40,633,571,640,1,323,151,2857,665,NA,60,30,NA,744,385,762,30,NA,21,NA,138,74,8452,4,1,"16"
"722","501879","010","0","0","011",1,1,1,295,79,767,641,559,2,287,306,1,940,336,148,126,NA,570,379,884,68,NA,100,NA,178,14,6686,7,1,"16"
"723","501879","011","0","0","010",5,5,5,101,78,691,797,NA,319,233,NA,1,1152,970,142,36,NA,615,438,NA,NA,NA,310,NA,281,16,6192,8,1,"16"
"724","501882","010","0","0",NA,1,1,1,186,83,753,657,52,289,275,149,1,255,371,131,351,NA,699,322,478,21,NA,149,NA,86,13,5350,10,1,"16"
"725","501933","010","0","0",NA,1,1,1,288,54,711,695,86,1,240,267,3827,213,295,37,19,NA,707,311,525,26,NA,144,57,236,387,9131,8,1,"16"
"726","501942","010","0","0",NA,1,1,1,700,86,886,586,555,1,490,151,1040,29,NA,35,99,NA,1320,191,355,25,NA,70,NA,277,13,6916,10,1,"16"
"727","501961","010","0","0","020",1,5,1,479,87,1414,843,NA,2,488,297,5,550,741,76,206,NA,1082,532,719,45,NA,136,257,250,22,8271,5,1,"16"
"728","501961","020","0","0","010",5,1,5,426,125,1052,1186,952,7,281,NA,1,654,34,152,53,NA,688,466,NA,NA,NA,122,NA,393,20,6627,5,1,"16"
"729","501977","010","0","0","020",1,1,5,245,103,784,1134,571,3,254,NA,3,469,427,109,40,NA,746,371,NA,NA,NA,104,NA,156,18,5567,5,1,"16"
"730","501977","020","0","0","010",5,5,1,80,128,955,733,NA,1,561,342,2,51,69,35,101,NA,1579,431,1499,23,NA,136,79,277,19,7124,5,1,"16"
"731","501978","010","0","0","020",5,5,1,55,54,587,836,NA,605,245,304,8,1096,599,263,35,NA,764,479,1109,141,NA,191,184,7,11,7576,9,1,"16"
"732","501978","020","0","0","010",1,1,5,286,69,539,760,432,1,209,NA,1,876,30,135,40,NA,661,420,NA,NA,NA,293,NA,247,12,5012,8,1,"16"
"733","502002","010","1","0",NA,1,1,1,803,186,821,710,1007,520,438,168,3016,194,92,158,110,NA,503,224,701,77,81,20,NA,365,17,10226,3,1,"16"
"734","502002","011","2","0",NA,1,1,1,906,120,839,693,691,3,309,282,3674,906,559,110,39,NA,660,368,405,27,96,34,NA,238,150,11115,4,1,"16"
"735","502019","010","1","1",NA,1,1,1,194,84,1109,911,342,671,305,102,22,1329,33,110,55,NA,757,372,644,71,NA,109,NA,125,22,7376,7,1,"16"
"736","502019","020","2","2",NA,1,1,1,180,75,704,694,267,219,176,136,0,568,79,84,213,NA,546,287,576,19,NA,159,30,250,16,5279,4,1,"16"
"737","502077","010","0","0","020",1,5,1,244,63,579,620,NA,168,185,377,3324,195,203,124,36,NA,539,293,914,92,NA,73,64,401,11,8524,3,1,"16"
"738","502077","020","0","0","010",5,1,5,143,46,702,523,511,182,257,NA,2421,1523,686,147,34,NA,763,361,NA,NA,NA,124,NA,441,164,9036,3,1,"16"
"739","502161","010","0","0",NA,1,1,1,337,187,609,816,57,332,231,152,1,762,27,204,39,NA,685,290,530,155,NA,31,NA,234,118,5833,10,1,"16"
"740","502168","010","7","1","011",1,1,1,486,117,684,434,384,226,451,158,3114,55,NA,39,315,NA,647,392,593,65,NA,34,NA,482,17,8780,4,1,"16"
"741","502168","011","7","2","010",3,3,3,519,255,867,758,678,3,403,241,3422,1638,409,320,485,NA,671,519,892,63,NA,83,NA,358,19,12621,4,1,"16"
"742","502202","010","0","0",NA,1,1,1,206,65,556,611,409,394,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,10,1,"16"
"743","502211","010","0","0",NA,1,1,1,398,90,800,769,438,2,365,259,2398,34,412,53,36,NA,743,373,489,28,NA,178,NA,206,14,8126,9,1,"16"
"744","502220","010","0","0",NA,1,1,1,540,268,1160,850,691,1,677,279,4084,495,NA,46,225,NA,657,251,626,33,NA,75,NA,391,11,11369,4,1,"16"
"745","502221","010","0","0",NA,1,1,1,254,141,582,696,242,1,285,100,2264,642,362,130,31,NA,434,255,354,42,NA,84,NA,293,183,7386,3,1,"16"
"746","502254","010","0","0","020",5,1,5,165,50,599,693,277,508,220,NA,2534,1071,24,183,33,NA,388,280,NA,NA,NA,19,NA,363,17,7437,10,1,"16"
"747","502254","020","0","0","010",1,5,1,247,77,520,658,NA,1,200,334,3338,1164,268,146,37,NA,360,292,609,51,NA,18,16,232,13,8592,10,1,"16"
"748","502288","010","0","0","020",5,1,5,398,8,666,242,430,47,268,NA,NA,1202,647,87,44,NA,613,NA,NA,NA,NA,374,NA,NA,12,5049,9,1,"16"
"749","502288","020","0","0","010",1,5,1,370,40,507,614,NA,25,167,181,0,372,214,389,28,NA,645,301,694,119,NA,174,NA,129,12,4985,4,1,"16"
"750","502306","010","0","0","020",1,1,5,177,40,554,414,284,0,230,NA,0,585,24,145,32,NA,401,218,NA,NA,NA,63,NA,194,12,3374,4,1,"16"
"751","502306","020","0","0","010",5,5,1,99,46,483,520,NA,0,156,225,0,444,143,111,26,NA,450,299,554,37,NA,98,NA,179,9,3884,4,1,"16"
"752","502343","010","0","0","020",1,5,1,338,48,621,510,NA,201,204,211,1,1025,573,155,43,NA,555,355,522,78,NA,71,NA,206,15,5743,8,1,"16"
"753","502355","010","0","0","020",1,1,5,213,60,631,551,336,22,243,NA,2140,62,148,36,31,NA,352,255,NA,NA,NA,63,NA,314,71,5532,4,1,"16"
"754","502355","020","0","0","010",5,5,1,60,55,533,317,NA,3,353,152,2597,246,NA,131,32,NA,263,243,419,22,NA,92,NA,204,327,6053,9,1,"16"
"755","502362","010","0","0","020",1,1,5,160,61,655,636,98,292,255,NA,0,1143,614,330,37,NA,638,393,NA,NA,NA,66,NA,224,15,5627,5,1,"16"
"756","502362","020","0","0","010",5,5,1,92,44,685,708,NA,242,263,261,1,718,25,110,72,NA,664,304,706,59,NA,132,50,25,15,5180,5,1,"16"
"757","502381","010","0","0","011",1,1,1,697,55,786,1021,1011,1,426,790,18,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5404,10,1,"16"
"758","502381","011","0","0","010",5,5,5,95,82,664,901,NA,504,289,NA,22,524,49,259,97,NA,791,299,NA,NA,NA,18,NA,215,14,4824,10,1,"16"
"759","502387","010","0","0","020",5,1,5,166,88,807,609,486,541,273,NA,0,740,324,244,338,NA,546,292,NA,NA,NA,106,NA,223,9,5795,5,1,"16"
"760","502387","020","0","0","010",1,5,1,246,58,1011,912,NA,1,270,168,0,1133,782,197,37,NA,1055,357,663,83,NA,190,NA,193,9,7368,5,1,"16"
"761","502427","010","0","0","020",1,1,5,326,46,446,513,516,268,215,NA,2973,311,NA,107,32,NA,654,270,NA,NA,NA,82,NA,207,13,6985,3,1,"16"
"762","502427","020","0","0","010",5,5,1,80,55,735,536,NA,302,195,275,2028,1122,625,138,30,NA,681,344,676,22,NA,124,NA,240,224,8443,5,1,"16"
"763","502559","010","0","0",NA,1,1,1,241,302,998,876,72,144,401,295,6145,125,NA,77,187,NA,803,327,395,2,NA,91,NA,299,15,11805,5,1,"16"
"764","502564","010","0","0","020",5,5,1,178,58,835,461,NA,219,1034,84,2131,1051,283,144,36,NA,652,350,519,21,NA,18,75,320,9,8486,4,1,"16"
"765","502564","020","0","0","010",1,1,5,332,72,764,647,396,242,279,NA,2131,264,NA,191,32,NA,423,267,NA,NA,NA,76,NA,337,14,6481,4,1,"16"
"766","502569","010","0","0","020",1,5,1,164,45,624,867,NA,1,217,195,1,27,73,37,26,NA,674,338,901,121,NA,153,NA,272,9,4750,5,1,"16"
"767","502569","020","0","0","010",5,1,5,131,37,621,543,496,5,193,NA,1,172,208,106,31,NA,763,219,NA,NA,NA,19,NA,368,12,3927,5,1,"16"
"768","502571","010","0","0","020",5,1,5,381,67,580,599,532,308,263,NA,2942,762,201,79,43,NA,636,257,NA,NA,NA,172,NA,214,265,8305,6,1,"16"
"769","502571","020","0","0","010",1,5,1,471,54,483,523,NA,2,247,223,2705,1496,668,281,32,NA,1042,341,1127,125,NA,108,NA,374,103,10474,5,1,"16"
"770","502579","010","0","0","020",1,1,5,157,43,747,545,104,1,296,NA,2488,97,NA,31,238,NA,537,239,NA,NA,NA,98,NA,258,11,5918,5,1,"16"
"771","502579","020","0","0","010",5,5,1,52,35,416,675,NA,236,209,89,2259,681,637,129,29,NA,441,262,518,79,NA,58,NA,210,10,7042,5,1,"16"
"772","502584","010","0","0","020",1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,"16"
"773","502594","010","0","0","020",1,5,1,195,40,573,703,NA,0,244,233,0,994,808,95,147,NA,526,314,648,78,NA,85,NA,3,12,5705,5,1,"16"
"774","502594","020","0","0","010",5,1,5,403,84,929,1105,555,1,337,NA,2,1333,150,222,65,NA,893,390,NA,NA,NA,215,NA,24,17,6728,8,1,"16"
"775","502667","010","0","0","020",1,1,5,221,55,925,934,416,2,245,NA,1,1198,534,134,44,NA,932,365,NA,NA,NA,275,NA,63,13,6359,4,1,"16"
"776","502667","020","0","0","010",5,5,1,126,43,715,627,NA,185,236,214,1,781,651,181,34,NA,594,365,790,49,NA,215,NA,94,24,5929,4,1,"16"
"777","502730","010","0","0",NA,1,1,1,146,59,586,1013,219,1,165,96,2,762,234,142,166,NA,756,292,570,48,NA,58,60,246,11,5633,5,1,"16"
"778","502750","010","0","0","020",1,5,1,246,90,674,639,NA,1,289,380,3157,61,40,35,33,NA,669,315,961,213,NA,181,113,233,15,8348,4,1,"16"
"779","502750","020","0","0","010",5,1,5,145,38,579,441,525,162,264,NA,2008,881,964,166,28,NA,445,249,NA,NA,NA,103,NA,259,11,7269,5,1,"16"
"780","502759","010","0","0","020",5,5,1,83,96,892,818,NA,35,316,241,2,35,384,69,33,NA,961,288,1074,79,NA,222,22,223,22,5929,7,1,"16"
"781","502759","020","0","0","010",1,1,5,363,64,880,1411,819,1,312,NA,2,34,111,60,32,NA,772,386,NA,NA,NA,141,NA,96,19,5546,5,1,"16"
"782","520210","010","0","0","020",5,5,1,159,43,570,594,NA,289,244,255,2771,148,193,175,22,NA,368,298,651,43,NA,79,21,402,15,7347,4,1,"16"
"783","520210","020","0","0","010",1,1,5,414,48,587,774,809,179,235,NA,550,827,504,187,43,NA,525,334,NA,NA,NA,129,NA,222,140,6509,4,1,"16"
"784","520221","010","0","0","011",5,1,1,201,53,633,467,366,1,435,148,0,28,NA,44,113,NA,565,241,378,23,NA,16,NA,215,11,3943,4,1,"16"
"785","520221","011","0","0","010",1,5,5,316,85,1179,778,NA,173,772,NA,1,35,NA,71,125,NA,856,293,NA,NA,NA,50,NA,275,54,5065,4,1,"16"
"786","520253","010","0","0",NA,1,1,1,290,113,552,908,495,214,201,190,1,186,209,138,67,NA,331,341,456,64,NA,77,NA,272,18,5126,9,1,"16"
"787","520302","010","0","0","020",1,1,5,318,180,608,567,289,189,287,NA,2823,810,251,238,31,NA,666,372,NA,NA,NA,126,NA,295,14,8067,8,1,"16"
"788","520302","020","0","0","010",5,5,1,107,44,675,702,NA,373,260,320,3251,878,729,216,37,NA,654,422,826,143,NA,78,28,255,265,10270,8,1,"16"
"789","520337","010","0","0","020",5,1,5,391,41,661,577,609,2,326,NA,2,286,369,158,46,NA,732,291,NA,NA,NA,74,NA,326,15,4909,10,1,"16"
"790","520337","020","0","0","010",1,5,1,685,144,888,822,NA,603,337,366,2,1395,514,296,102,NA,792,480,1296,244,NA,63,NA,317,20,9376,9,1,"16"
"791","520371","010","0","0","020",1,5,1,338,127,719,1177,NA,267,293,314,2,1290,462,253,45,NA,637,385,931,205,NA,130,NA,257,17,7875,8,1,"16"
"792","520371","020","0","0","010",5,1,5,260,66,734,708,368,302,292,NA,2,1024,723,232,46,NA,693,346,NA,NA,NA,167,NA,208,21,6196,8,1,"16"
"793","520426","010","0","0",NA,1,1,1,257,97,532,623,387,2,356,152,3108,1622,386,210,68,NA,772,430,697,92,NA,75,NA,379,16,10264,5,1,"16"
"794","520450","010","0","0","020",1,5,1,606,95,1046,904,NA,175,435,163,3,1617,41,133,252,NA,450,383,838,63,NA,20,44,207,22,7570,8,1,"16"
"795","520450","020","0","0","010",5,1,5,334,49,548,643,379,234,190,NA,1,1267,145,198,30,NA,293,310,NA,NA,NA,20,NA,118,12,4783,10,1,"16"
"796","520489","010","0","0","020",1,1,5,580,51,912,798,1065,159,773,NA,2584,43,NA,87,147,NA,840,365,NA,NA,NA,334,NA,392,305,9444,5,1,"16"
"797","520489","020","0","0","010",5,5,1,416,94,1329,716,NA,14,835,152,3070,254,98,212,335,NA,830,437,1101,9,NA,36,NA,490,16,10467,7,1,"16"
"798","521268","010","0","0","020",1,1,5,252,58,543,651,222,204,249,NA,2593,50,NA,41,73,NA,621,262,NA,NA,NA,116,NA,270,12,6237,4,1,"16"
"799","521268","020","0","0","010",5,5,1,75,45,461,624,NA,1,211,163,2340,1203,200,85,31,NA,365,288,539,23,NA,93,NA,335,14,7107,9,1,"16"
"800","521607","010","0","0","020",5,1,5,250,58,693,701,510,282,249,NA,3,1546,62,244,311,NA,715,525,NA,NA,NA,93,NA,241,16,6505,5,1,"16"
"801","521607","020","0","0","010",1,5,1,226,57,616,585,NA,239,288,117,2,728,316,194,37,NA,502,369,564,50,NA,52,NA,198,12,5160,5,1,"16"
"802","521635","010","0","0",NA,1,1,1,465,102,1255,728,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3414,10,1,"16"
"803","521756","010","0","0","020",1,1,1,236,44,560,718,367,436,239,273,2957,1225,383,148,37,NA,501,354,839,102,NA,21,NA,548,488,10482,8,1,"16"
"804","521756","020","0","0","010",5,5,5,73,54,613,616,NA,221,215,NA,2413,967,543,172,30,NA,455,311,NA,NA,NA,24,NA,272,11,6995,8,1,"16"
"805","521766","010","0","0",NA,1,1,1,163,83,737,556,87,3,306,358,3,1220,727,212,52,NA,722,381,455,26,NA,216,NA,302,16,6645,5,1,"16"
"806","521975","010","0","0","020",5,1,5,244,29,778,24,582,382,281,NA,NA,948,536,120,33,NA,720,NA,NA,NA,NA,60,NA,NA,107,4862,10,1,"16"
"807","521975","020","0","0","010",1,5,1,367,79,792,1040,NA,702,276,253,1,1610,845,261,35,NA,835,437,921,180,NA,101,19,173,198,9153,10,1,"16"
"808","522017","020","0","0",NA,1,1,1,382,74,709,697,730,1,273,65,1,955,207,173,54,NA,583,307,551,33,344,66,NA,289,14,6517,5,1,"16"
"809","522045","010","0","0",NA,1,1,1,217,94,647,683,500,213,268,235,1,365,84,43,193,NA,617,301,648,21,NA,100,NA,207,12,5454,8,1,"16"
"810","522080","010","0","0","020",1,5,1,340,65,590,980,NA,1,235,351,1,1173,481,239,36,NA,619,426,712,54,NA,112,59,264,15,6757,5,1,"16"
"811","522080","020","0","0","010",5,1,5,245,47,646,681,555,217,200,NA,1,1793,1006,387,38,NA,572,370,NA,NA,NA,111,NA,369,14,7255,6,1,"16"
"812","522234","020","0","0","010",1,1,5,446,457,1086,888,1194,544,437,NA,4090,492,NA,37,490,NA,808,355,NA,NA,NA,121,NA,576,104,12162,8,1,"16"
"813","522404","010","0","0","020",5,5,1,74,55,554,516,NA,169,240,170,1,1275,779,204,35,NA,636,362,580,43,NA,120,NA,207,12,6040,10,1,"16"
"814","522404","020","0","0","010",1,1,5,246,54,522,543,459,2,260,NA,1,1218,519,147,35,NA,517,320,NA,NA,NA,70,NA,289,13,5226,10,1,"16"
"815","522472","010","0","0","020",5,1,5,325,60,608,483,547,211,289,NA,102,892,430,180,43,NA,487,310,NA,NA,NA,120,NA,244,14,5351,10,1,"16"
"816","522472","020","0","0","010",1,5,1,612,132,744,905,NA,349,487,680,2917,1573,694,364,45,NA,961,588,1011,82,NA,217,189,306,185,13057,5,1,"16"
"817","522491","010","0","0","020",5,5,1,66,42,457,580,NA,161,162,131,2854,1085,236,160,25,NA,267,283,654,43,NA,43,NA,248,153,7666,5,1,"16"
"818","522491","020","0","0","010",1,1,5,179,42,469,678,621,19,232,NA,2573,852,22,189,24,NA,293,263,NA,NA,NA,32,NA,208,150,6849,5,1,"16"
"819","522561","010","0","0","020",5,5,1,93,59,785,820,NA,242,264,159,2,1176,624,152,45,NA,718,378,875,85,NA,72,19,269,19,6869,5,1,"16"
"820","522561","020","0","0","010",1,1,5,326,68,628,637,656,247,248,NA,2,1234,370,226,55,NA,636,458,NA,NA,NA,95,NA,615,23,6540,5,1,"16"
"821","522826","010","0","0","011",1,1,1,336,68,899,632,315,114,313,207,2,1121,513,171,44,NA,602,419,1087,119,NA,214,NA,242,15,7444,7,1,"16"
"822","522984","010","0","0","020",5,1,5,284,124,710,827,528,374,286,NA,1,2112,681,249,37,NA,468,424,NA,NA,NA,22,NA,310,129,7633,10,1,"16"
"823","522984","020","0","0","010",1,5,1,282,45,566,668,NA,462,296,179,2,1418,112,93,30,NA,571,340,674,22,NA,19,NA,255,29,6141,10,1,"16"
"824","523073","010","0","0","020",1,5,1,420,46,644,658,NA,1,404,267,1,1296,1704,279,48,NA,525,414,823,144,NA,153,18,207,10,8081,5,1,"16"
