"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"658","500963","020","0","0","010",5,5,5,109,18,808,305,NA,94,260,NA,NA,945,360,59,51,NA,896,NA,NA,NA,NA,152,NA,NA,17,4077,10,1,"16"
"659","500972","010","0","0",NA,1,1,1,474,59,632,707,1273,1,302,221,2685,1230,488,159,340,NA,477,337,744,165,NA,266,NA,262,29,10857,9,1,"16"
"660","500993","011","5","5",NA,1,1,1,327,63,642,640,660,2,303,208,1,30,NA,45,28,NA,674,338,489,113,NA,108,NA,253,12,4940,3,1,"16"
"661","500993","020","7","7",NA,1,1,1,690,141,1011,641,932,350,356,247,1,1039,208,194,72,NA,615,327,701,184,318,81,NA,264,14,8388,5,1,"16"
"662","501028","010","0","0","011",1,1,1,773,100,909,654,516,263,253,248,1,1609,282,229,406,NA,710,429,605,72,NA,18,91,234,9,8453,4,1,"16"
"663","501028","011","0","0","010",5,5,5,93,72,647,682,NA,288,311,NA,2,997,1302,272,60,NA,746,342,NA,NA,NA,160,NA,277,14,6267,4,1,"16"
"664","501041","010","0","0","020",1,1,5,521,103,688,616,642,2,770,NA,3208,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6648,7,1,"16"
"665","501041","020","0","0","010",5,5,1,115,64,842,843,NA,2,491,397,2,281,429,87,933,NA,972,441,1217,112,NA,349,152,118,16,7889,12,1,"16"
"666","501061","010","0","0","020",1,5,1,241,48,648,641,NA,233,239,161,1,406,NA,75,519,NA,696,339,625,27,NA,246,18,361,14,5560,2,1,"16"
"667","501061","020","0","0","010",5,1,5,244,18,591,241,378,3,315,NA,NA,91,198,11,253,NA,516,NA,NA,NA,NA,199,NA,NA,17,3081,4,1,"16"
"668","501070","010","0","0",NA,1,1,1,275,88,980,536,550,369,249,78,1,41,NA,35,229,NA,806,283,450,0,NA,19,NA,257,13,5272,5,1,"16"
"669","501075","010","0","0","020",5,5,1,83,60,745,853,NA,335,250,136,3341,770,417,293,30,NA,591,370,701,51,NA,71,NA,106,31,9245,4,1,"16"
"670","501075","020","0","0","010",1,1,5,763,78,743,646,805,153,276,NA,4557,694,40,85,40,NA,833,326,NA,NA,NA,24,NA,403,18,10497,3,1,"16"
"671","501097","010","0","0","020",5,5,1,74,72,695,956,NA,1,348,181,3194,252,104,56,421,NA,1055,428,841,1,NA,72,NA,198,13,8985,10,1,"16"
"672","501097","020","0","0","010",1,1,5,569,161,638,828,843,409,310,NA,2831,3072,51,97,35,NA,653,346,NA,NA,NA,52,NA,264,14,11176,10,1,"16"
"673","501118","010","0","0",NA,1,1,1,220,182,1516,777,65,1,706,722,7,46,NA,51,143,NA,754,271,659,74,NA,318,NA,287,18,6823,3,1,"16"
"674","501212","020","0","0",NA,1,1,1,528,91,674,713,381,338,295,494,1,35,NA,42,111,NA,635,315,655,43,418,114,NA,250,23,6158,4,1,"16"
"675","501232","010","0","0","020",5,5,1,69,72,751,508,NA,5,425,166,2176,30,NA,142,47,NA,602,102,415,23,NA,81,NA,75,11,5719,4,1,"16"
"676","501232","020","0","0","010",1,1,5,299,52,920,897,537,219,437,NA,2401,32,271,57,185,NA,1001,343,NA,NA,NA,17,NA,301,9,7991,4,1,"16"
"677","501254","010","0","0","020",5,5,1,140,38,742,259,NA,2,302,358,NA,1302,471,123,40,NA,646,NA,864,65,NA,213,NA,NA,14,5584,9,1,"16"
"678","501254","020","0","0","010",1,1,5,252,41,615,1165,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2564,8,1,"16"
"679","501276","010","1","1","012",1,1,1,462,77,632,872,680,268,268,145,2930,223,297,138,116,NA,634,303,877,86,NA,92,NA,354,15,9495,9,1,"16"
"680","501276","020","2","2","021",1,1,1,782,117,518,461,75,291,251,102,2645,546,NA,29,44,NA,384,262,520,31,NA,17,NA,253,13,7360,9,1,"16"
"681","501276","021","2","2","020",5,5,5,104,568,1397,838,NA,125,310,NA,3508,2682,2212,248,NA,117,356,328,NA,NA,NA,19,NA,189,298,13325,9,1,"16"
"682","501284","010","0","0","020",5,1,5,168,37,524,521,462,374,190,NA,1,956,453,99,35,NA,494,295,NA,NA,NA,73,NA,209,14,4907,4,1,"16"
"683","501284","020","0","0","010",1,5,1,358,42,760,529,NA,2,289,286,1,300,143,77,118,NA,561,347,885,136,NA,64,NA,139,14,5054,4,1,"16"
"684","501296","010","0","0","020",5,5,1,83,59,636,574,NA,186,299,157,4466,25,NA,36,29,NA,564,332,737,23,NA,174,NA,345,12,8773,5,1,"16"
"685","501296","020","0","0","010",1,1,5,267,45,605,492,335,112,254,NA,3737,65,130,37,20,NA,431,233,NA,NA,NA,143,NA,120,15,7094,5,1,"16"
"686","501376","010","0","0",NA,1,1,1,387,95,658,629,605,1,278,220,2,328,NA,78,47,NA,458,345,529,70,NA,23,NA,318,16,5112,7,1,"16"
"687","501387","010","0","0","020",5,1,5,136,55,791,651,411,290,248,NA,2,1035,421,245,40,NA,1076,376,NA,NA,NA,96,NA,263,15,6157,4,1,"16"
"688","501387","020","0","0","010",1,5,1,259,50,659,752,NA,1,198,187,1,143,196,61,33,NA,783,312,588,32,NA,158,NA,131,16,4567,4,1,"16"
"689","501401","010","0","0","020",1,5,1,255,49,567,509,NA,13,365,115,2607,30,NA,43,114,NA,436,265,643,83,NA,149,137,284,13,6685,5,1,"16"
"690","501401","020","0","0","010",5,1,5,166,37,586,528,470,1,280,NA,2412,36,NA,39,161,NA,517,242,NA,NA,NA,123,NA,216,12,5831,5,1,"16"
"691","501416","010","0","0","020",5,5,1,95,58,935,643,NA,495,510,123,3,1943,202,157,52,NA,887,475,750,3,NA,22,NA,201,14,7586,5,1,"16"
"692","501416","020","0","0","010",1,1,5,520,58,761,521,575,562,301,NA,1,1714,28,114,49,NA,533,298,NA,NA,NA,22,NA,244,15,6320,5,1,"16"
"693","501435","010","0","0",NA,1,1,1,233,180,1205,348,87,2,395,126,0,33,NA,47,71,NA,649,307,522,1,NA,24,NA,181,14,4426,4,1,"16"
"694","501438","010","0","0","020",5,1,5,98,35,461,575,225,2,179,NA,2605,29,NA,30,24,NA,604,254,NA,NA,NA,126,NA,301,19,5573,3,1,"16"
"695","501438","020","0","0","010",1,5,1,216,47,517,625,NA,1,177,76,2618,35,109,34,21,NA,581,262,598,48,NA,147,NA,97,147,6361,3,1,"16"
"696","501498","020","0","0",NA,1,1,1,317,177,623,528,675,2,301,139,0,51,NA,42,30,NA,591,246,502,30,NA,20,NA,176,11,4464,4,1,"16"
"697","501504","010","0","0","020",1,1,1,219,85,774,603,386,294,222,170,0,1383,101,155,31,NA,568,445,686,0,NA,120,NA,142,10,6396,5,1,"16"
"698","501504","020","0","0","010",5,5,5,59,46,673,634,NA,327,219,NA,0,1126,23,93,32,NA,698,285,NA,NA,NA,126,NA,66,9,4417,5,1,"16"
"699","501516","010","0","0","020",5,5,1,101,58,837,626,NA,9,447,113,3622,86,NA,130,116,NA,772,371,449,4,NA,103,NA,292,293,8439,7,1,"16"
"700","501516","020","0","0","010",1,1,5,330,64,789,413,555,1,297,NA,3210,94,NA,95,135,NA,812,342,NA,NA,NA,31,NA,387,19,7630,7,1,"16"
"701","501526","010","0","0","011",1,1,1,260,64,938,733,576,2,297,278,1,539,298,82,42,NA,1002,321,1029,21,NA,152,NA,20,13,6684,4,1,"16"
"702","501526","011","0","0","010",5,5,5,81,46,602,738,NA,542,198,NA,1,935,459,179,34,NA,602,382,NA,NA,NA,58,NA,151,12,5027,7,1,"16"
"703","501536","010","0","0","020",1,5,1,228,85,801,661,NA,1,559,297,2074,25,NA,184,76,NA,1213,279,482,49,NA,19,NA,239,13,7300,7,1,"16"
"704","501536","020","0","0","010",5,1,5,86,30,407,428,45,1,176,NA,1831,1421,460,165,27,NA,584,338,NA,NA,NA,31,NA,296,20,6351,7,1,"16"
"705","501548","010","1","1",NA,1,1,1,165,105,650,523,155,32,180,153,0,1024,650,185,151,NA,565,331,687,18,NA,81,NA,262,11,5929,5,1,"16"
"706","501602","010","0","0","020",5,5,5,69,66,1072,787,NA,2,435,NA,1,37,NA,52,145,NA,823,298,NA,NA,NA,113,NA,228,16,4181,10,1,"16"
"707","501602","020","0","0","010",1,1,1,234,64,919,761,244,0,298,178,0,799,33,205,190,NA,761,388,741,47,NA,86,NA,218,10,6180,5,1,"16"
"708","501683","020","2","2",NA,1,1,1,613,138,711,645,598,273,282,262,0,33,NA,96,110,NA,797,254,541,35,98,57,NA,267,11,5822,5,1,"16"
"709","501683","021","5","2",NA,1,1,1,407,235,774,523,513,32,320,147,1,1344,29,199,101,NA,506,355,469,36,216,21,NA,297,15,6543,7,1,"16"
"710","501686","010","0","0","020",5,1,5,104,49,499,759,81,143,175,NA,1,1565,554,147,28,NA,408,290,NA,NA,NA,132,NA,128,15,5079,5,1,"16"
"711","501686","020","0","0","010",1,5,1,496,44,678,857,NA,0,405,173,0,1633,223,334,44,NA,863,331,949,108,NA,261,NA,252,10,7664,5,1,"16"
"712","501704","010","0","0",NA,1,1,1,180,76,611,579,85,79,246,233,4,29,NA,38,293,NA,603,356,477,51,NA,247,NA,94,12,4298,7,1,"16"
"713","501730","010","0","0","020",1,1,1,195,58,774,834,165,0,275,226,0,306,NA,124,160,NA,993,338,828,122,NA,91,76,103,10,5682,4,1,"16"
"714","501730","020","0","0","010",5,5,5,140,15,539,205,NA,0,177,NA,NA,1233,19,49,154,NA,793,NA,NA,NA,NA,68,NA,NA,10,3404,4,1,"16"
"715","501738","010","1","1",NA,1,1,1,228,92,1283,854,138,2,336,187,3567,1520,420,179,39,NA,808,415,620,28,NA,95,NA,467,142,11446,4,1,"16"
"716","501738","020","2","2","022",1,1,1,461,201,786,782,471,234,209,312,2162,229,76,130,112,NA,814,270,993,99,NA,34,83,354,7,8830,5,1,"16"
"717","501738","022","2","2","020",5,5,5,67,737,604,877,NA,122,213,NA,2367,1410,270,178,NA,51,418,265,NA,NA,NA,117,NA,208,107,8014,5,1,"16"
"718","501748","010","1","1",NA,1,1,1,398,147,1112,968,694,1,332,274,3574,44,NA,27,113,NA,432,221,310,30,NA,66,NA,354,350,9455,3,1,"16"
"719","501748","020","2","2","021",5,1,1,440,60,727,1030,698,284,280,256,3500,277,340,79,28,NA,1255,333,744,1,NA,179,NA,341,24,10884,5,1,"16"
"720","501748","021","2","2","020",1,5,5,665,108,874,541,NA,652,1280,NA,4071,174,NA,152,165,NA,563,297,NA,NA,NA,85,NA,150,96,9877,5,1,"16"
"721","501768","010","0","0","020",1,1,5,218,62,619,655,585,2,289,NA,3,824,281,198,35,NA,718,331,NA,NA,NA,194,NA,228,14,5268,5,1,"16"
"722","501768","020","0","0","010",5,5,1,97,77,551,613,NA,173,226,156,1,1852,930,197,27,NA,755,315,697,328,NA,185,19,161,8,7371,5,1,"16"
"723","501786","010","0","0","020",1,5,1,255,69,987,691,NA,1,276,178,0,41,NA,123,154,NA,583,299,601,41,NA,78,NA,269,12,4666,4,1,"16"
"724","501786","020","0","0","010",5,1,5,172,55,1023,754,512,1,374,NA,3,145,NA,51,217,NA,857,328,NA,NA,NA,177,NA,250,16,4940,8,1,"16"
"725","501827","010","0","0","020",1,1,5,492,86,821,870,1188,2,345,NA,5012,101,NA,34,148,NA,795,341,NA,NA,NA,212,NA,194,18,10666,4,1,"16"
"726","501827","020","0","0","010",5,5,1,97,67,628,647,NA,3,393,154,3614,1186,956,111,134,NA,891,411,1035,96,NA,192,NA,383,21,11045,4,1,"16"
"727","501977","010","0","0","020",1,1,5,245,103,784,1134,571,3,254,NA,3,469,427,109,40,NA,746,371,NA,NA,NA,104,NA,156,18,5567,5,1,"16"
"728","501977","020","0","0","010",5,5,1,80,128,955,733,NA,1,561,342,2,51,69,35,101,NA,1579,431,1499,23,NA,136,79,277,19,7124,5,1,"16"
"729","501979","010","0","0",NA,1,1,1,144,96,568,722,214,427,249,114,1,818,188,43,31,NA,619,341,684,58,NA,37,NA,190,11,5555,5,1,"16"
"730","501996","010","0","0",NA,1,1,1,586,184,626,465,505,387,254,178,1,34,NA,45,33,NA,590,237,427,131,NA,21,NA,185,14,4907,4,1,"16"
"731","502015","010","0","0",NA,1,1,1,562,83,665,539,417,1,215,95,0,24,NA,43,82,NA,594,195,334,23,NA,89,NA,185,11,4162,5,1,"16"
"732","502017","010","0","0","020",1,1,5,232,93,703,536,449,264,265,NA,1,510,226,187,33,NA,484,335,NA,NA,NA,20,NA,278,12,4631,5,1,"16"
"733","502033","010","0","0","020",5,5,1,83,46,841,644,NA,2,353,202,3283,81,NA,46,146,NA,638,319,657,156,NA,36,70,226,258,8108,8,1,"16"
"734","502033","020","0","0","010",1,1,5,242,79,565,712,55,212,210,NA,3200,1216,186,193,36,NA,512,329,NA,NA,NA,19,NA,235,15,8022,6,1,"16"
"735","502040","010","0","0",NA,1,1,1,217,105,415,985,260,341,179,163,0,572,18,90,23,NA,383,261,400,20,NA,60,NA,128,9,4630,4,1,"16"
"736","502054","010","0","0",NA,1,1,1,156,80,613,485,77,309,176,295,0,37,NA,35,128,NA,563,318,748,45,NA,192,NA,230,9,4497,5,1,"16"
"737","502150","010","0","0","020",1,1,5,140,58,655,325,284,0,226,NA,0,94,90,44,369,NA,752,249,NA,NA,NA,131,NA,106,9,3532,5,1,"16"
"738","502150","020","0","0","010",5,5,1,71,60,627,720,NA,222,168,205,2,447,264,83,28,NA,764,239,429,68,NA,117,NA,123,11,4654,5,1,"16"
"739","502168","010","7","1","011",1,1,1,486,117,684,434,384,226,451,158,3114,55,NA,39,315,NA,647,392,593,65,NA,34,NA,482,17,8780,4,1,"16"
"740","502168","011","7","2","010",3,3,3,519,255,867,758,678,3,403,241,3422,1638,409,320,485,NA,671,519,892,63,NA,83,NA,358,19,12621,4,1,"16"
"741","502280","010","0","0","011",1,1,1,531,82,476,726,791,2,371,147,2608,181,168,193,33,NA,453,351,581,52,NA,170,NA,127,12,8063,3,1,"16"
"742","502280","011","0","0","010",5,5,5,84,601,722,838,NA,169,253,NA,3557,625,27,216,NA,559,385,283,NA,NA,NA,34,NA,183,254,8794,3,1,"16"
"743","502293","010","0","0","020",5,5,1,99,46,471,423,NA,131,227,256,2450,638,93,139,28,NA,716,238,468,104,NA,129,NA,136,36,6836,5,1,"16"
"744","502293","020","0","0","010",1,1,5,293,116,622,957,708,322,249,NA,3302,66,NA,32,27,NA,724,235,NA,NA,NA,52,NA,198,61,7971,5,1,"16"
"745","502382","010","0","0","020",1,5,1,237,43,794,598,NA,2,352,209,2424,33,82,115,288,NA,627,330,579,44,NA,77,NA,316,30,7191,10,1,"16"
"746","502382","020","0","0","010",5,1,5,183,41,671,635,503,228,305,NA,2116,26,93,37,118,NA,892,263,NA,NA,NA,123,NA,203,183,6623,10,1,"16"
"747","502413","010","0","0","020",5,1,1,292,63,730,707,669,786,248,586,2,1099,1096,168,48,NA,821,369,1298,171,NA,205,NA,438,15,9825,8,1,"16"
"748","502413","020","0","0","010",1,5,5,487,97,1175,1024,NA,5,607,NA,4,441,978,273,92,NA,1264,504,NA,NA,NA,187,NA,276,22,7444,7,1,"16"
"749","502423","010","0","0",NA,1,1,1,180,76,645,869,579,91,216,313,2,869,159,169,39,NA,704,365,475,29,NA,170,72,39,16,6082,6,1,"16"
"750","502450","010","0","0","020",5,5,1,114,51,1508,904,NA,263,620,397,2973,33,NA,37,186,NA,1036,286,905,113,NA,143,66,326,170,10141,4,1,"16"
"751","502450","020","0","0","010",1,1,5,394,46,931,562,365,1,358,NA,3305,700,211,69,171,NA,339,228,NA,NA,NA,189,NA,418,14,8327,4,1,"16"
"752","502491","020","0","0",NA,1,1,1,226,129,708,584,562,1,333,129,1,1061,47,106,172,NA,521,275,713,1,NA,80,NA,194,14,5861,5,1,"16"
"753","502502","010","0","0","020",5,5,5,334,21,645,204,NA,1,234,NA,NA,456,33,23,42,NA,924,NA,NA,NA,NA,190,NA,NA,14,3125,10,1,"16"
"754","502502","020","0","0","010",1,1,1,341,111,1190,1041,924,365,415,278,3,345,418,204,271,NA,1700,503,1808,141,NA,349,NA,171,26,10627,8,1,"16"
"755","502526","010","0","0",NA,1,1,1,360,202,892,887,608,261,552,92,3755,1202,24,129,370,NA,703,397,897,26,NA,73,NA,340,16,11837,4,1,"16"
"756","502533","010","0","0","020",1,5,1,387,60,583,593,NA,36,225,142,2183,124,NA,39,24,NA,506,266,509,25,NA,125,NA,243,12,6091,5,1,"16"
"757","502533","020","0","0","010",5,1,5,258,48,661,967,770,2,276,NA,3000,1125,236,84,32,NA,605,376,NA,NA,NA,119,NA,271,291,9124,5,1,"16"
"758","502540","010","0","0","020",5,5,5,79,38,508,505,NA,1,207,NA,2,662,125,120,26,NA,573,301,NA,NA,NA,173,NA,204,9,3533,4,1,"16"
"759","502540","020","0","0","010",1,1,1,231,63,664,716,834,1,331,114,0,192,NA,68,136,NA,1108,406,781,21,NA,198,NA,307,8,6184,4,1,"16"
"760","502571","010","0","0","020",5,1,5,381,67,580,599,532,308,263,NA,2942,762,201,79,43,NA,636,257,NA,NA,NA,172,NA,214,265,8305,6,1,"16"
"761","502571","020","0","0","010",1,5,1,471,54,483,523,NA,2,247,223,2705,1496,668,281,32,NA,1042,341,1127,125,NA,108,NA,374,103,10474,5,1,"16"
"762","502584","010","0","0","020",1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,"16"
"763","502629","010","0","0",NA,1,1,1,302,92,775,863,356,1,242,227,4022,222,1408,80,38,NA,1051,435,634,79,NA,109,NA,248,286,11498,3,1,"16"
"764","502631","010","0","0",NA,1,1,1,190,94,595,604,351,1,179,80,1,1011,610,147,31,NA,429,297,377,1,NA,107,NA,222,12,5347,5,1,"16"
"765","502641","010","0","0","020",5,5,1,68,70,729,651,NA,291,284,359,3,214,NA,53,246,NA,1026,441,755,49,NA,89,120,9,18,5480,6,1,"16"
"766","502641","020","0","0","010",1,1,5,349,79,906,983,776,373,288,NA,0,255,171,112,97,NA,1032,403,NA,NA,NA,148,NA,19,14,6006,6,1,"16"
"767","502653","010","1","1",NA,1,1,1,527,90,759,858,839,3,364,110,1,325,NA,192,66,NA,453,335,900,36,NA,185,NA,228,16,6299,8,1,"16"
"768","502653","020","2","2",NA,1,1,1,187,87,509,377,352,0,179,63,0,1306,537,153,40,NA,634,292,313,1,NA,34,NA,166,10,5243,5,1,"16"
"769","502654","010","0","0","020",5,1,5,205,79,555,688,543,1,408,NA,2662,97,NA,31,27,NA,570,322,NA,NA,NA,171,NA,314,159,6835,5,1,"16"
"770","502654","020","0","0","010",1,5,1,198,51,443,592,NA,177,251,266,2500,24,NA,30,21,NA,448,290,654,21,NA,100,NA,276,10,6357,5,1,"16"
"771","502667","010","0","0","020",1,1,5,221,55,925,934,416,2,245,NA,1,1198,534,134,44,NA,932,365,NA,NA,NA,275,NA,63,13,6359,4,1,"16"
"772","502667","020","0","0","010",5,5,1,126,43,715,627,NA,185,236,214,1,781,651,181,34,NA,594,365,790,49,NA,215,NA,94,24,5929,4,1,"16"
"773","502686","010","0","0","020",1,5,1,251,96,644,664,NA,2,213,269,0,109,521,224,94,NA,636,335,1068,281,NA,66,330,240,16,6070,4,1,"16"
"774","502686","020","0","0","010",5,1,5,175,40,499,562,214,4,194,NA,1,144,196,127,34,NA,575,276,NA,NA,NA,68,NA,263,13,3401,5,1,"16"
"775","502698","010","0","0","020",1,1,5,237,51,628,657,798,411,272,NA,1,825,720,200,34,NA,695,387,NA,NA,NA,110,NA,248,12,6300,4,1,"16"
"776","502698","020","0","0","010",5,5,1,83,49,680,863,NA,1,322,168,1,1458,291,218,50,NA,632,323,819,49,NA,136,NA,210,24,6382,4,1,"16"
"777","502715","010","0","0",NA,1,1,1,168,72,703,774,274,1,349,63,2229,1061,255,99,75,NA,867,306,555,1,NA,132,NA,325,14,8332,4,1,"16"
"778","502745","010","0","0",NA,1,1,1,302,83,989,632,411,2,397,58,2185,115,NA,37,66,NA,445,219,513,28,NA,54,NA,314,12,6895,5,1,"16"
"779","502747","020","0","0",NA,1,1,1,474,45,642,483,474,156,281,75,2573,889,329,140,163,NA,716,309,576,31,157,66,NA,318,10,8910,7,1,"16"
"780","502749","010","1","1","011",1,1,1,670,429,797,908,690,2,299,208,6,1243,332,190,48,NA,897,428,737,89,NA,156,NA,209,18,8366,10,1,"16"
"781","520150","010","0","0","020",1,5,1,234,69,587,587,NA,99,275,206,1,1359,741,204,45,NA,552,453,673,90,NA,74,NA,7,12,6275,10,1,"16"
"782","520230","020","0","0",NA,1,1,1,315,60,706,505,520,1,467,202,2477,738,27,154,217,NA,695,254,469,20,NA,57,NA,273,146,8311,5,1,"16"
"783","520337","010","0","0","020",5,1,5,391,41,661,577,609,2,326,NA,2,286,369,158,46,NA,732,291,NA,NA,NA,74,NA,326,15,4909,10,1,"16"
"784","520337","020","0","0","010",1,5,1,685,144,888,822,NA,603,337,366,2,1395,514,296,102,NA,792,480,1296,244,NA,63,NA,317,20,9376,9,1,"16"
"785","520418","010","0","0",NA,1,1,1,240,78,903,733,356,1,392,111,3835,157,NA,36,124,NA,907,331,507,1,NA,38,NA,378,287,9419,5,1,"16"
"786","520549","010","0","0","020",1,5,1,286,61,1053,682,NA,665,367,233,1,37,NA,50,77,NA,533,273,657,46,NA,15,NA,156,11,5210,9,1,"16"
"787","520670","010","0","0","020",1,1,1,486,82,772,486,574,204,401,100,0,26,28,240,90,NA,615,253,578,27,NA,59,NA,175,9,5208,5,1,"16"
"788","520670","020","0","0","010",5,5,5,61,44,632,531,NA,210,294,NA,0,274,93,202,230,NA,608,309,NA,NA,NA,17,NA,251,11,3768,5,1,"16"
"789","520748","010","0","0","020",5,1,5,632,61,551,582,840,3,168,NA,2,830,254,285,32,NA,596,327,NA,NA,NA,143,NA,240,18,5591,10,1,"16"
"790","520748","020","0","0","010",1,5,1,961,157,594,333,NA,1293,354,472,2,1675,373,332,1015,NA,792,427,1166,47,NA,293,NA,402,16,10724,10,1,"16"
"791","520952","010","0","0","020",1,5,1,477,47,616,521,NA,273,216,130,3206,1334,303,198,41,NA,514,390,779,88,NA,119,NA,272,396,9933,7,1,"16"
"792","520952","020","0","0","010",5,1,5,497,57,578,517,467,126,272,NA,2656,132,NA,64,19,NA,489,208,NA,NA,NA,143,NA,329,348,6906,9,1,"16"
"793","521155","010","0","0",NA,1,1,1,199,81,587,606,274,5,230,133,3108,1109,1468,171,40,NA,474,347,631,25,NA,160,NA,261,88,10005,5,1,"16"
"794","521268","010","0","0","020",1,1,5,252,58,543,651,222,204,249,NA,2593,50,NA,41,73,NA,621,262,NA,NA,NA,116,NA,270,12,6237,4,1,"16"
"795","521268","020","0","0","010",5,5,1,75,45,461,624,NA,1,211,163,2340,1203,200,85,31,NA,365,288,539,23,NA,93,NA,335,14,7107,9,1,"16"
"796","521298","010","0","0","020",5,1,5,206,18,712,28,383,264,250,NA,NA,738,597,81,35,NA,713,NA,NA,NA,NA,22,NA,NA,161,4247,10,1,"16"
"797","521298","020","0","0","010",1,5,1,182,36,632,417,NA,23,251,80,2045,607,456,160,72,NA,438,294,762,59,NA,84,47,197,154,7003,10,1,"16"
"798","521555","010","0","0",NA,1,1,1,232,90,670,798,506,302,381,199,3100,1421,183,221,37,NA,728,266,575,34,NA,62,NA,329,14,10158,9,1,"16"
"799","521635","010","0","0",NA,1,1,1,465,102,1255,728,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3414,10,1,"16"
"800","521766","010","0","0",NA,1,1,1,163,83,737,556,87,3,306,358,3,1220,727,212,52,NA,722,381,455,26,NA,216,NA,302,16,6645,5,1,"16"
"801","521915","010","0","0","020",5,1,1,331,93,586,535,599,181,174,172,1,1371,680,400,54,NA,594,394,747,67,NA,129,NA,24,17,7185,6,1,"16"
"802","521915","020","0","0","010",1,5,5,336,70,621,655,NA,314,305,NA,2,1414,557,96,33,NA,946,272,NA,NA,NA,138,NA,188,16,6014,5,1,"16"
"803","521931","010","0","0","020",1,5,1,253,64,496,485,NA,299,230,137,1915,1221,453,188,33,NA,334,409,737,24,NA,17,NA,243,342,7915,3,1,"16"
"804","521931","020","0","0","010",5,1,5,370,73,732,899,297,589,250,NA,2904,987,28,223,34,NA,580,378,NA,NA,NA,19,NA,413,299,9112,4,1,"16"
"805","521989","010","0","0","020",1,1,5,496,50,889,509,346,221,439,NA,3268,55,NA,26,84,NA,623,216,NA,NA,NA,46,NA,240,89,7630,10,1,"16"
"806","521989","020","0","0","010",5,5,1,120,51,960,633,NA,489,321,288,3222,1351,510,168,31,NA,639,422,1213,162,NA,58,329,348,20,11375,10,1,"16"
"807","522135","010","0","0","020",1,5,5,239,70,814,744,NA,345,255,NA,3570,1503,740,201,53,NA,716,465,NA,NA,NA,102,NA,395,703,10930,5,1,"16"
"808","522135","020","0","0","010",5,1,1,177,75,591,580,184,369,366,334,3078,1017,241,77,109,NA,752,389,857,29,NA,24,115,387,261,10020,5,1,"16"
"809","522170","020","0","0",NA,1,1,1,177,69,870,595,69,1,363,63,2761,279,NA,49,222,NA,845,227,789,1,366,106,NA,333,326,8517,5,1,"16"
"810","522200","010","0","0","011",1,1,1,407,105,440,388,356,1,194,202,2,762,248,167,28,NA,502,269,477,18,NA,96,NA,150,12,4849,10,1,"16"
"811","522373","010","0","0","020",1,1,5,301,41,481,628,604,214,357,NA,2582,676,488,199,32,NA,706,342,NA,NA,NA,185,NA,213,13,8067,10,1,"16"
"812","522531","010","1","1",NA,1,1,1,293,78,608,486,603,1,338,97,0,1329,658,223,84,NA,639,273,610,27,NA,155,NA,266,16,6785,5,1,"16"
"813","522531","020","2","2","021",1,1,1,691,175,662,718,1297,1,273,295,2,1084,346,112,38,NA,710,480,607,463,NA,84,NA,261,18,8370,7,1,"16"
"814","522531","021","2","2","020",5,5,5,79,49,660,716,NA,307,227,NA,1,766,75,187,42,NA,542,295,NA,NA,NA,31,NA,212,13,4212,8,1,"16"
"815","522606","010","0","0",NA,1,1,1,305,108,675,589,525,1,243,165,1931,1217,177,183,45,NA,405,250,539,74,NA,96,NA,52,7,7590,9,1,"16"
"816","522711","010","0","0","020",5,5,5,75,97,807,781,NA,1,252,NA,0,1526,649,197,41,NA,775,334,NA,NA,NA,113,NA,243,26,5918,4,1,"16"
"817","522711","020","0","0","010",1,1,1,183,49,756,588,257,200,234,203,1,912,1082,194,38,NA,564,301,631,82,NA,20,NA,259,17,6575,3,1,"16"
"818","522787","010","0","0","020",1,5,1,175,48,502,405,NA,0,299,154,2,747,56,176,38,NA,618,271,735,66,NA,69,NA,30,10,4402,4,1,"16"
"819","522787","020","0","0","010",5,1,5,101,41,450,482,166,0,180,NA,0,774,58,186,29,NA,513,248,NA,NA,NA,72,NA,107,7,3415,4,1,"16"
"820","522924","010","0","0",NA,1,1,1,235,183,809,633,483,214,243,157,1,1045,694,233,88,NA,576,372,692,42,NA,103,NA,277,23,7105,5,1,"16"
"821","523021","010","1","0",NA,1,1,1,374,238,771,727,448,305,257,157,0,409,187,145,190,NA,538,278,517,187,95,109,NA,263,12,6209,5,1,"16"
"822","523021","020","2","0",NA,1,1,1,390,183,735,551,343,299,281,134,1,825,341,152,37,NA,731,277,587,138,134,99,NA,228,13,6491,7,1,"16"
"823","523089","010","0","0","020",5,5,1,83,53,882,757,NA,242,297,216,1,1245,573,248,39,NA,719,388,829,95,NA,113,120,272,17,7200,10,1,"16"
